product_id,product_name,category,brand,price,discount_pct,final_price,rating,num_reviews,delivery_time_min,city,seller,stock,sold_quantity,profit_margin_pct,is_organic,packaging_type,weight_g,shelf_life_days,reorder_level,demand_index,date_added,expiry_date,offer_type,delivery_status
11330,Himalaya Premium Personal 417,Personal Care,Himalaya,776.7,15,660.2,3.7,194,22,Delhi,SellerB,84,238,12.4,False,Can,1000,956,16,49,2025-06-10,2028-01-22,Cashback,On-Time
11331,Pepsi Fresh Beverages 701,Beverages,Pepsi,288.29,10,259.46,4.4,161,27,Bengaluru,DailyNeeds,104,36,37.7,False,Pouch,300,393,20,17,2024-11-23,2025-12-21,None,On-Time
11332,Britannia Daily Bakery 594,Bakery,Britannia,247.83,20,198.26,4.3,81,29,Jaipur,LocalMart,141,118,29.6,False,Can,750,4,28,42,2024-12-01,2024-12-05,None,On-Time
11333,Nivea Premium Personal 350,Personal Care,Nivea,777.18,10,699.46,3.7,116,23,Pune,DailyNeeds,92,423,17.8,False,Pouch,500,1254,18,100,2025-03-09,2028-08-14,FlatDiscount,On-Time
11334,Coca-Cola Premium Beverages 116,Beverages,Coca-Cola,143.63,10,129.27,4.1,529,22,Mumbai,UrbanSeller,102,253,5.7,False,Bottle,1500,494,20,41,2024-05-01,2025-09-07,None,On-Time
11335,Britannia Organic Bakery 987,Bakery,Britannia,349.91,0,349.91,4.5,114,26,Pune,LocalMart,124,251,15.3,False,Packet,250,3,24,83,2024-06-22,2024-06-25,None,On-Time
11336,Modern Original Bakery 485,Bakery,Modern,270.75,30,189.52,4.5,264,10,Delhi,DailyNeeds,138,329,29.7,False,Box,250,5,27,81,2024-01-16,2024-01-21,None,On-Time
11337,Minute Maid Premium Beverages 910,Beverages,Minute Maid,271.5,0,271.5,4.2,413,31,Jaipur,UrbanSeller,96,439,10.0,True,Box,200,264,19,100,2024-01-06,2024-09-26,FlatDiscount,On-Time
11338,FreshFarm Classic Fruits 627,Fruits & Vegetables,FreshFarm,105.0,15,89.25,3.9,114,20,Hyderabad,DailyNeeds,110,85,39.2,True,Bottle,2000,10,22,29,2025-02-16,2025-02-26,None,On-Time
11339,Coca-Cola Classic Beverages 682,Beverages,Coca-Cola,329.95,0,329.95,4.9,377,20,Delhi,SellerA,118,49,18.7,False,Packet,200,268,23,27,2025-04-07,2025-12-31,FlatDiscount,On-Time
11340,Parle Organic Snacks 188,Snacks,Parle,215.35,0,215.35,4.5,443,34,Lucknow,UrbanSeller,120,260,35.0,False,Bottle,100,235,24,61,2025-04-21,2025-12-12,Cashback,Delayed
11341,Nivea Fresh Personal 572,Personal Care,Nivea,523.72,5,497.53,4.3,148,17,Hyderabad,DailyNeeds,74,66,25.1,True,Jar,750,911,14,21,2025-08-01,2028-01-29,None,On-Time
11342,Coca-Cola Daily Beverages 538,Beverages,Coca-Cola,66.94,30,46.86,3.4,506,28,Bengaluru,QuickStores,79,385,34.5,False,Can,1000,479,15,99,2025-10-10,2027-02-01,FlatDiscount,On-Time
11343,DailyGreens Fresh Fruits 345,Fruits & Vegetables,DailyGreens,36.99,0,36.99,4.3,138,15,Pune,QuickStores,118,36,20.1,False,Packet,100,8,23,25,2025-04-29,2025-05-07,FreeDelivery,On-Time
11344,FreshFarm Lite Fruits 370,Fruits & Vegetables,FreshFarm,18.71,30,13.1,4.3,179,11,Pune,UrbanSeller,126,346,20.4,False,Can,1000,9,25,100,2025-05-31,2025-06-09,Cashback,On-Time
11345,Aavin Organic Dairy 720,Dairy,Aavin,155.37,15,132.06,4.0,552,29,Chennai,SellerB,98,59,5.8,False,Can,1000,14,19,34,2024-06-19,2024-07-03,None,Delayed
11346,DailyGreens Organic Fruits 757,Fruits & Vegetables,DailyGreens,281.32,20,225.06,4.6,23,16,Pune,LocalMart,120,355,18.3,True,Bottle,2000,15,24,88,2024-10-25,2024-11-09,Buy1Get1,On-Time
11347,Britannia Family Pack Bakery 88,Bakery,Britannia,109.71,15,93.25,4.0,226,37,Jaipur,SellerA,126,434,8.2,False,Jar,1000,9,25,100,2024-02-12,2024-02-21,None,Delayed
11348,Tata Original Grocery 376,Grocery,Tata,426.25,5,404.94,3.3,484,29,Pune,UrbanSeller,144,63,17.0,False,Packet,1000,490,28,13,2024-06-26,2025-10-29,FlatDiscount,On-Time
11349,Modern Classic Bakery 602,Bakery,Modern,420.65,10,378.58,5.0,176,31,Lucknow,SellerA,131,182,38.8,False,Pouch,1000,9,26,54,2024-09-10,2024-09-19,None,On-Time
11350,Fortune Daily Grocery 726,Grocery,Fortune,367.24,20,293.79,3.7,445,33,Jaipur,LocalMart,123,246,21.7,True,Pouch,500,544,24,55,2025-09-01,2027-02-27,None,Delayed
11351,Lizol Premium Household 591,Household,Lizol,63.12,10,56.81,4.4,138,40,Mumbai,DailyNeeds,134,21,22.9,False,Box,100,1128,26,33,2024-07-30,2027-09-01,Cashback,On-Time
11352,FreshFarm Premium Fruits 304,Fruits & Vegetables,FreshFarm,55.74,10,50.17,4.6,73,23,Kolkata,UrbanSeller,74,304,22.1,False,Jar,250,6,14,70,2023-11-05,2023-11-11,None,On-Time
11353,FreshFarm Family Pack Fruits 346,Fruits & Vegetables,FreshFarm,261.03,10,234.93,4.8,157,22,Delhi,SellerB,90,72,23.5,False,Pouch,500,6,18,29,2024-08-28,2024-09-03,None,On-Time
11354,DailyGreens Daily Fruits 219,Fruits & Vegetables,DailyGreens,155.06,0,155.06,3.9,161,41,Ahmedabad,SellerB,125,371,30.8,False,Bottle,250,13,25,76,2024-06-29,2024-07-12,Buy1Get1,On-Time
11355,Modern Lite Bakery 811,Bakery,Modern,75.86,10,68.27,5.0,129,24,Chennai,SellerB,122,0,17.5,False,Box,750,2,24,18,2024-10-21,2024-10-23,None,On-Time
11356,Dettol Fresh Household 274,Household,Dettol,443.2,0,443.2,3.6,213,33,Ahmedabad,DailyNeeds,75,6,11.9,False,Box,400,479,15,9,2025-03-29,2026-07-21,None,Delayed
11357,Nivea Fresh Personal 418,Personal Care,Nivea,204.99,25,153.74,4.6,369,27,Bengaluru,UrbanSeller,119,264,7.6,False,Jar,500,1054,23,80,2025-04-09,2028-02-27,FlatDiscount,On-Time
11358,FreshFarm Lite Fruits 184,Fruits & Vegetables,FreshFarm,200.85,15,170.72,5.0,210,12,Pune,SellerA,99,49,12.2,False,Packet,250,13,19,27,2024-06-24,2024-07-07,None,On-Time
11359,Tata Original Grocery 950,Grocery,Tata,129.0,0,129.0,4.2,238,37,Bengaluru,LocalMart,88,91,39.3,True,Packet,250,581,17,22,2025-10-15,2027-05-19,None,On-Time
11360,Tropicana Organic Beverages 162,Beverages,Tropicana,206.22,0,206.22,4.1,360,28,Mumbai,UrbanSeller,92,182,33.6,False,Box,300,125,18,61,2024-05-14,2024-09-16,None,On-Time
11361,Gowardhan Premium Dairy 983,Dairy,Gowardhan,86.03,25,64.52,4.3,560,26,Hyderabad,SellerA,88,128,27.8,False,Box,750,19,17,33,2024-03-28,2024-04-16,FlatDiscount,On-Time
11362,Lizol Family Pack Household 962,Household,Lizol,493.83,0,493.83,3.7,220,30,Kolkata,UrbanSeller,123,58,28.2,False,Jar,1000,1416,24,20,2025-07-03,2029-05-19,None,On-Time
11363,P&G Fresh Personal 903,Personal Care,P&G,459.11,20,367.29,4.3,49,33,Ahmedabad,DailyNeeds,95,192,38.5,True,Box,250,1211,19,62,2025-05-26,2028-09-18,Cashback,On-Time
11364,Britannia Lite Snacks 413,Snacks,Britannia,199.94,10,179.95,4.3,169,30,Delhi,QuickStores,81,66,14.7,True,Bottle,250,303,16,22,2025-07-30,2026-05-29,Cashback,On-Time
11365,Patanjali Daily Grocery 53,Grocery,Patanjali,482.43,5,458.31,4.0,211,10,Pune,LocalMart,96,256,28.1,False,Box,100,580,19,57,2024-03-01,2025-10-02,Cashback,On-Time
11366,DailyGreens Original Fruits 463,Fruits & Vegetables,DailyGreens,300.15,25,225.11,4.4,139,29,Pune,SellerA,107,16,29.3,False,Can,100,14,21,36,2025-10-15,2025-10-29,Buy1Get1,On-Time
11367,Tata Fresh Grocery 301,Grocery,Tata,155.53,10,139.98,4.1,496,22,Pune,DailyNeeds,122,280,27.9,False,Jar,750,439,24,71,2024-09-28,2025-12-11,FlatDiscount,On-Time
11368,FreshFarm Family Pack Fruits 446,Fruits & Vegetables,FreshFarm,45.57,0,45.57,4.7,74,28,Bengaluru,DailyNeeds,101,34,20.8,False,Bottle,100,7,20,8,2025-09-24,2025-10-01,None,On-Time
11369,P&G Organic Personal 545,Personal Care,P&G,145.85,0,145.85,3.8,116,37,Lucknow,QuickStores,130,171,10.5,True,Pouch,250,1628,26,24,2025-05-15,2029-10-29,None,Delayed
11370,Britannia Classic Snacks 88,Snacks,Britannia,130.47,25,97.85,4.3,288,27,Chennai,DailyNeeds,93,225,20.9,False,Packet,250,217,18,57,2025-02-13,2025-09-18,Cashback,On-Time
11371,Minute Maid Daily Beverages 649,Beverages,Minute Maid,231.09,10,207.98,4.3,341,29,Kolkata,SellerA,113,209,9.3,False,Packet,1000,320,22,32,2025-05-04,2026-03-20,Cashback,On-Time
11372,DailyGreens Lite Fruits 793,Fruits & Vegetables,DailyGreens,219.03,5,208.08,4.2,229,20,Bengaluru,UrbanSeller,121,36,31.3,False,Box,2000,4,24,13,2024-03-21,2024-03-25,None,On-Time
11373,ITC Fresh Snacks 121,Snacks,ITC,133.17,20,106.54,4.0,520,13,Chennai,QuickStores,130,345,19.3,False,Box,250,254,26,74,2025-09-05,2026-05-17,Buy1Get1,On-Time
11374,Aavin Family Pack Dairy 563,Dairy,Aavin,67.65,0,67.65,3.9,115,29,Bengaluru,DailyNeeds,107,270,5.6,False,Jar,500,21,21,53,2024-01-17,2024-02-07,Cashback,On-Time
11375,P&G Organic Personal 870,Personal Care,P&G,613.5,5,582.82,4.1,166,30,Bengaluru,UrbanSeller,98,117,14.5,False,Can,200,1451,19,16,2025-08-20,2029-08-10,None,On-Time
11376,Coca-Cola Fresh Beverages 902,Beverages,Coca-Cola,130.36,25,97.77,4.2,502,14,Pune,SellerA,96,210,20.8,False,Bottle,500,306,19,60,2024-11-29,2025-10-01,Buy1Get1,On-Time
11377,Parle Fresh Snacks 153,Snacks,Parle,191.01,20,152.81,5.0,238,18,Pune,QuickStores,128,206,29.4,True,Can,300,356,25,58,2024-10-23,2025-10-14,Buy1Get1,On-Time
11378,Britannia Daily Snacks 109,Snacks,Britannia,77.53,0,77.53,4.7,495,36,Kolkata,UrbanSeller,101,110,22.7,False,Box,100,198,20,31,2025-02-06,2025-08-23,None,On-Time
11379,Aashirvaad Organic Grocery 724,Grocery,Aashirvaad,420.16,5,399.15,4.4,53,17,Delhi,LocalMart,137,159,25.4,False,Pouch,500,493,27,39,2025-09-19,2027-01-25,Cashback,On-Time
11380,Modern Organic Bakery 876,Bakery,Modern,86.23,10,77.61,4.2,157,40,Ahmedabad,QuickStores,77,50,20.7,False,Box,100,11,15,14,2025-05-02,2025-05-13,Buy1Get1,On-Time
11381,Amul Lite Dairy 916,Dairy,Amul,210.7,5,200.16,4.1,90,38,Lucknow,DailyNeeds,118,72,29.0,False,Pouch,750,16,23,28,2025-09-17,2025-10-03,FlatDiscount,Delayed
11382,ITC Organic Snacks 63,Snacks,ITC,10.28,5,9.77,2.9,327,29,Jaipur,LocalMart,124,83,13.2,False,Jar,100,354,24,10,2024-01-21,2025-01-09,Buy1Get1,On-Time
11383,Modern Daily Bakery 187,Bakery,Modern,213.91,25,160.43,4.6,174,22,Pune,QuickStores,90,74,6.2,True,Can,750,11,18,8,2024-05-13,2024-05-24,None,On-Time
11384,Coca-Cola Original Beverages 371,Beverages,Coca-Cola,16.8,0,16.8,4.8,467,33,Kolkata,LocalMart,93,57,17.0,False,Bottle,500,428,18,41,2024-10-08,2025-12-10,None,On-Time
11385,FreshFarm Organic Fruits 798,Fruits & Vegetables,FreshFarm,67.77,15,57.6,4.3,170,16,Delhi,QuickStores,71,134,22.6,False,Jar,2000,8,14,39,2024-11-24,2024-12-02,None,On-Time
11386,Britannia Fresh Snacks 85,Snacks,Britannia,69.9,30,48.93,3.8,288,26,Delhi,UrbanSeller,78,112,27.4,True,Jar,100,260,15,50,2024-11-23,2025-08-10,None,On-Time
11387,Aavin Classic Dairy 94,Dairy,Aavin,100.41,0,100.41,4.4,133,29,Mumbai,DailyNeeds,135,189,30.2,True,Can,250,19,27,53,2024-10-08,2024-10-27,FlatDiscount,Delayed
11388,Dettol Organic Household 57,Household,Dettol,109.33,5,103.86,4.8,67,27,Jaipur,SellerA,109,351,23.0,False,Bottle,400,1296,21,80,2025-09-17,2029-04-05,Cashback,On-Time
11389,Coca-Cola Daily Beverages 326,Beverages,Coca-Cola,118.17,0,118.17,3.9,515,30,Jaipur,DailyNeeds,100,353,7.7,False,Box,1000,435,20,89,2024-11-22,2026-01-31,None,Delayed
11390,Aavin Fresh Dairy 627,Dairy,Aavin,71.1,5,67.54,4.8,590,30,Mumbai,LocalMart,109,245,8.1,False,Box,500,23,21,73,2025-05-03,2025-05-26,None,On-Time
11391,BakeHouse Fresh Bakery 354,Bakery,BakeHouse,183.42,20,146.74,4.4,115,31,Bengaluru,QuickStores,119,3,24.6,True,Bottle,1000,3,23,10,2025-07-07,2025-07-10,FlatDiscount,On-Time
11392,Gowardhan Organic Dairy 128,Dairy,Gowardhan,105.93,15,90.04,4.4,509,20,Hyderabad,DailyNeeds,109,2,36.0,False,Packet,1000,11,21,8,2024-11-15,2024-11-26,None,On-Time
11393,Harpic Organic Household 638,Household,Harpic,464.89,10,418.4,5.0,221,42,Kolkata,SellerB,99,132,14.0,False,Pouch,500,938,19,35,2025-09-09,2028-04-04,None,On-Time
11394,BakeHouse Daily Bakery 828,Bakery,BakeHouse,420.63,20,336.5,4.6,21,30,Kolkata,LocalMart,87,305,34.7,False,Bottle,750,2,17,76,2024-08-10,2024-08-12,FlatDiscount,On-Time
11395,BakeHouse Classic Bakery 557,Bakery,BakeHouse,182.26,5,173.15,4.1,151,35,Ahmedabad,SellerB,134,17,20.7,False,Bottle,500,4,26,0,2025-06-29,2025-07-03,Cashback,Delayed
11396,Aashirvaad Daily Grocery 590,Grocery,Aashirvaad,422.3,5,401.19,4.3,102,37,Ahmedabad,UrbanSeller,118,14,16.1,False,Can,100,298,23,19,2025-10-19,2026-08-13,None,On-Time
11397,Britannia Organic Snacks 636,Snacks,Britannia,257.13,5,244.27,4.6,173,28,Ahmedabad,QuickStores,104,326,18.3,False,Packet,1000,217,20,90,2024-04-28,2024-12-01,Cashback,On-Time
11398,Dove Classic Personal 450,Personal Care,Dove,73.24,10,65.92,4.2,152,24,Chennai,QuickStores,117,137,8.9,False,Packet,250,529,23,39,2025-03-31,2026-09-11,None,On-Time
11399,Patanjali Daily Grocery 797,Grocery,Patanjali,172.3,10,155.07,4.0,271,24,Delhi,LocalMart,140,91,8.0,False,Bottle,500,185,28,22,2024-01-14,2024-07-17,Cashback,On-Time
11400,Aavin Classic Dairy 776,Dairy,Aavin,243.79,0,243.79,4.2,186,16,Delhi,DailyNeeds,93,362,25.7,False,Pouch,250,22,18,98,2025-08-27,2025-09-18,None,On-Time
11401,DailyGreens Daily Fruits 351,Fruits & Vegetables,DailyGreens,38.42,5,36.5,3.6,36,29,Chennai,LocalMart,100,302,29.6,False,Box,2000,11,20,60,2025-09-10,2025-09-21,FlatDiscount,On-Time
11402,Dettol Lite Household 661,Household,Dettol,665.33,30,465.73,4.8,208,35,Mumbai,QuickStores,142,35,30.7,True,Jar,200,731,28,27,2025-03-13,2027-03-14,Buy1Get1,On-Time
11403,Pepsi Original Beverages 465,Beverages,Pepsi,238.22,0,238.22,4.3,515,28,Ahmedabad,DailyNeeds,77,339,22.7,True,Bottle,300,410,15,80,2025-06-25,2026-08-09,Cashback,Delayed
11404,Aavin Premium Dairy 232,Dairy,Aavin,78.01,20,62.41,5.0,100,23,Bengaluru,QuickStores,95,440,33.6,False,Can,1000,20,19,100,2024-08-07,2024-08-27,None,On-Time
11405,Dove Fresh Personal 621,Personal Care,Dove,795.72,25,596.79,4.3,326,21,Hyderabad,SellerA,92,238,36.8,False,Pouch,1000,1412,18,68,2025-09-10,2029-07-23,None,On-Time
11406,Britannia Premium Bakery 510,Bakery,Britannia,375.12,10,337.61,4.5,123,14,Chennai,LocalMart,138,60,36.4,False,Jar,300,12,27,39,2023-12-16,2023-12-28,FlatDiscount,On-Time
11407,Harpic Family Pack Household 825,Household,Harpic,831.54,15,706.81,4.9,85,16,Chennai,UrbanSeller,71,39,22.9,False,Box,250,1106,14,37,2023-12-11,2026-12-21,FlatDiscount,On-Time
11408,Modern Daily Bakery 118,Bakery,Modern,306.29,20,245.03,4.4,92,13,Bengaluru,SellerA,148,308,9.8,False,Bottle,250,6,29,84,2023-11-27,2023-12-03,None,On-Time
11409,Dettol Fresh Household 599,Household,Dettol,384.74,10,346.27,4.7,111,19,Kolkata,QuickStores,89,210,27.2,False,Can,250,1455,17,43,2024-09-30,2028-09-24,Cashback,On-Time
11410,DailyGreens Classic Fruits 203,Fruits & Vegetables,DailyGreens,182.16,5,173.05,3.9,39,22,Pune,SellerA,78,68,21.5,False,Bottle,100,9,15,29,2024-10-24,2024-11-02,FreeDelivery,On-Time
11411,Tata Original Grocery 287,Grocery,Tata,256.26,15,217.82,3.6,410,30,Ahmedabad,DailyNeeds,88,33,37.1,True,Jar,200,685,17,19,2025-01-31,2026-12-17,None,On-Time
11412,FreshFarm Original Fruits 264,Fruits & Vegetables,FreshFarm,100.27,0,100.27,3.7,177,33,Lucknow,UrbanSeller,80,179,39.7,True,Pouch,100,11,16,50,2025-03-29,2025-04-09,None,On-Time
11413,BakeHouse Lite Bakery 838,Bakery,BakeHouse,79.05,10,71.14,3.7,170,36,Ahmedabad,SellerA,141,18,34.8,False,Bottle,200,13,28,2,2025-06-06,2025-06-19,None,On-Time
11414,ITC Organic Snacks 66,Snacks,ITC,286.12,15,243.2,3.8,46,28,Bengaluru,DailyNeeds,111,72,14.1,True,Packet,300,204,22,32,2024-09-09,2025-04-01,FlatDiscount,On-Time
11415,Coca-Cola Classic Beverages 239,Beverages,Coca-Cola,61.12,20,48.9,3.9,303,25,Ahmedabad,LocalMart,118,40,34.3,False,Bottle,500,95,23,13,2024-05-04,2024-08-07,FlatDiscount,On-Time
11416,Britannia Original Snacks 444,Snacks,Britannia,103.09,10,92.78,3.9,461,35,Mumbai,SellerA,82,54,19.0,True,Box,400,329,16,15,2024-01-15,2024-12-09,None,On-Time
11417,Modern Original Bakery 855,Bakery,Modern,379.75,10,341.78,4.2,199,18,Mumbai,LocalMart,107,35,25.6,True,Pouch,200,8,21,46,2025-04-15,2025-04-23,FlatDiscount,On-Time
11418,Coca-Cola Family Pack Beverages 201,Beverages,Coca-Cola,52.13,0,52.13,4.6,686,23,Delhi,SellerB,92,494,7.5,False,Pouch,1000,361,18,100,2025-01-27,2026-01-23,Cashback,On-Time
11419,DailyGreens Family Pack Fruits 351,Fruits & Vegetables,DailyGreens,374.54,15,318.36,3.9,92,36,Jaipur,QuickStores,118,22,11.0,False,Box,100,10,23,22,2025-06-07,2025-06-17,None,On-Time
11420,Amul Lite Dairy 812,Dairy,Amul,60.77,0,60.77,4.6,215,22,Pune,DailyNeeds,117,69,10.7,False,Pouch,750,22,23,24,2025-04-24,2025-05-16,None,On-Time
11421,Gowardhan Daily Dairy 753,Dairy,Gowardhan,87.02,10,78.32,4.0,162,22,Chennai,DailyNeeds,92,261,5.0,False,Can,500,15,18,77,2024-07-28,2024-08-12,FlatDiscount,On-Time
11422,Dettol Classic Household 228,Household,Dettol,621.63,0,621.63,4.2,212,25,Pune,DailyNeeds,103,317,12.8,False,Pouch,250,1014,20,75,2025-07-21,2028-04-30,None,On-Time
11423,Lay's Classic Snacks 404,Snacks,Lay's,37.49,30,26.24,5.0,520,27,Bengaluru,QuickStores,110,201,34.1,False,Packet,100,78,22,48,2023-12-22,2024-03-09,FlatDiscount,On-Time
11424,Gowardhan Lite Dairy 771,Dairy,Gowardhan,178.67,15,151.87,4.3,198,20,Mumbai,LocalMart,112,132,38.3,False,Box,1000,18,22,42,2025-06-23,2025-07-11,None,Delayed
11425,BakeHouse Premium Bakery 959,Bakery,BakeHouse,82.72,5,78.58,4.2,41,29,Kolkata,SellerB,95,198,23.6,False,Can,100,12,19,56,2025-07-24,2025-08-05,None,On-Time
11426,Coca-Cola Fresh Beverages 863,Beverages,Coca-Cola,253.04,5,240.39,3.7,361,19,Chennai,SellerB,94,272,31.3,True,Packet,1500,261,18,46,2024-01-25,2024-10-12,None,On-Time
11427,Dettol Classic Household 210,Household,Dettol,994.81,25,746.11,4.4,278,22,Pune,DailyNeeds,117,179,13.3,False,Jar,1000,1578,23,52,2025-08-17,2029-12-12,FlatDiscount,On-Time
11428,DailyGreens Original Fruits 232,Fruits & Vegetables,DailyGreens,197.05,5,187.2,3.6,209,20,Delhi,SellerA,119,30,9.6,False,Bottle,2000,10,23,20,2025-03-06,2025-03-16,None,On-Time
11429,Himalaya Family Pack Personal 672,Personal Care,Himalaya,381.78,10,343.6,4.6,210,44,Lucknow,DailyNeeds,79,199,14.6,True,Bottle,300,1632,15,56,2024-03-12,2028-08-30,None,On-Time
11430,FreshFarm Classic Fruits 943,Fruits & Vegetables,FreshFarm,318.98,10,287.08,3.9,126,30,Mumbai,SellerA,143,44,8.3,False,Can,2000,9,28,18,2023-11-11,2023-11-20,FlatDiscount,On-Time
11431,Minute Maid Family Pack Beverages 608,Beverages,Minute Maid,224.95,25,168.71,3.6,346,33,Lucknow,SellerA,108,257,32.6,False,Box,200,199,21,55,2024-11-02,2025-05-20,None,On-Time
11432,Gowardhan Fresh Dairy 407,Dairy,Gowardhan,135.85,0,135.85,4.0,537,35,Hyderabad,LocalMart,134,163,21.5,False,Packet,1000,14,26,30,2023-12-17,2023-12-31,Cashback,Delayed
11433,Britannia Fresh Snacks 363,Snacks,Britannia,237.6,5,225.72,4.0,807,36,Jaipur,SellerB,112,3,24.2,True,Pouch,500,252,22,31,2025-02-08,2025-10-18,None,Delayed
11434,Coca-Cola Daily Beverages 615,Beverages,Coca-Cola,275.82,0,275.82,4.1,227,25,Pune,QuickStores,94,208,8.9,True,Bottle,200,302,18,70,2024-10-29,2025-08-27,None,Delayed
11435,Harpic Classic Household 104,Household,Harpic,366.54,20,293.23,5.0,249,37,Lucknow,UrbanSeller,117,151,19.8,False,Packet,500,1180,23,44,2024-01-31,2027-04-25,Buy1Get1,Delayed
11436,Mother Dairy Classic Dairy 178,Dairy,Mother Dairy,67.76,0,67.76,3.2,447,18,Hyderabad,SellerA,102,62,13.9,False,Box,500,22,20,0,2025-04-30,2025-05-22,None,On-Time
11437,Gowardhan Family Pack Dairy 948,Dairy,Gowardhan,126.51,0,126.51,4.7,218,21,Hyderabad,SellerA,103,52,26.9,True,Jar,1000,24,20,25,2024-08-11,2024-09-04,Cashback,On-Time
11438,ITC Family Pack Snacks 446,Snacks,ITC,118.61,5,112.68,5.0,491,19,Kolkata,LocalMart,110,337,17.5,False,Pouch,400,203,22,83,2024-03-07,2024-09-26,None,On-Time
11439,Parle Fresh Snacks 867,Snacks,Parle,72.08,5,68.48,4.2,488,15,Bengaluru,LocalMart,121,408,14.7,True,Bottle,200,257,24,84,2025-04-12,2025-12-25,FreeDelivery,On-Time
11440,Parle Organic Snacks 257,Snacks,Parle,90.2,0,90.2,4.5,178,27,Jaipur,SellerA,102,211,13.8,True,Pouch,500,241,20,51,2025-01-21,2025-09-19,None,On-Time
11441,Dove Organic Personal 341,Personal Care,Dove,223.13,10,200.82,3.1,234,24,Bengaluru,UrbanSeller,134,92,18.0,False,Jar,300,931,26,27,2024-03-10,2026-09-27,FlatDiscount,On-Time
11442,Mother Dairy Family Pack Dairy 650,Dairy,Mother Dairy,149.33,10,134.4,4.1,138,35,Ahmedabad,QuickStores,124,157,7.4,False,Box,500,16,24,20,2024-11-05,2024-11-21,Buy1Get1,On-Time
11443,ITC Premium Snacks 618,Snacks,ITC,262.93,0,262.93,4.7,227,20,Ahmedabad,SellerB,118,253,39.2,False,Box,300,140,23,84,2025-09-19,2026-02-06,None,On-Time
11444,Coca-Cola Premium Beverages 461,Beverages,Coca-Cola,49.58,20,39.66,4.5,116,41,Ahmedabad,DailyNeeds,97,28,17.1,False,Bottle,200,500,19,12,2025-06-23,2026-11-05,Cashback,On-Time
11445,FreshFarm Family Pack Fruits 594,Fruits & Vegetables,FreshFarm,230.73,25,173.05,4.4,445,20,Mumbai,LocalMart,101,167,16.3,True,Packet,2000,4,20,42,2024-02-09,2024-02-13,None,On-Time
11446,Tata Family Pack Grocery 769,Grocery,Tata,343.44,0,343.44,2.9,207,24,Chennai,QuickStores,101,52,34.3,False,Box,500,653,20,25,2025-07-31,2027-05-15,None,On-Time
11447,Coca-Cola Organic Beverages 364,Beverages,Coca-Cola,325.27,0,325.27,5.0,168,24,Bengaluru,SellerA,87,190,20.1,False,Bottle,1500,349,17,55,2024-12-23,2025-12-07,Buy1Get1,On-Time
11448,Himalaya Lite Personal 995,Personal Care,Himalaya,229.73,15,195.27,4.2,387,24,Pune,UrbanSeller,135,101,25.0,False,Packet,100,1013,27,39,2024-01-01,2026-10-10,None,On-Time
11449,Dettol Daily Household 935,Household,Dettol,972.66,10,875.39,5.0,377,27,Delhi,LocalMart,94,76,18.4,False,Packet,400,1488,18,26,2023-12-25,2028-01-21,FlatDiscount,On-Time
11450,Mother Dairy Daily Dairy 677,Dairy,Mother Dairy,47.89,5,45.5,3.5,721,24,Kolkata,QuickStores,127,190,6.0,True,Box,1000,19,25,39,2025-03-05,2025-03-24,Cashback,Delayed
11451,Patanjali Organic Grocery 179,Grocery,Patanjali,122.8,15,104.38,4.0,227,32,Delhi,QuickStores,108,203,25.6,False,Bottle,400,585,21,64,2024-05-28,2026-01-03,None,On-Time
11452,Aavin Premium Dairy 774,Dairy,Aavin,91.61,0,91.61,4.8,368,19,Hyderabad,LocalMart,130,24,16.1,False,Bottle,750,10,26,7,2024-08-01,2024-08-11,FlatDiscount,Delayed
11453,Tata Family Pack Grocery 419,Grocery,Tata,136.0,5,129.2,3.6,117,23,Kolkata,SellerB,143,51,17.7,False,Box,200,213,28,30,2025-01-19,2025-08-20,None,On-Time
11454,Aashirvaad Organic Grocery 938,Grocery,Aashirvaad,146.16,5,138.85,4.4,342,15,Kolkata,SellerA,138,298,11.4,True,Box,750,297,27,69,2024-02-07,2024-11-30,FlatDiscount,On-Time
11455,Britannia Premium Bakery 993,Bakery,Britannia,399.27,15,339.38,4.3,314,24,Ahmedabad,QuickStores,94,260,14.2,False,Pouch,100,3,18,60,2025-05-01,2025-05-04,None,On-Time
11456,Tropicana Lite Beverages 114,Beverages,Tropicana,56.59,10,50.93,5.0,327,33,Jaipur,SellerA,85,105,33.8,False,Jar,200,269,17,56,2024-10-08,2025-07-04,None,On-Time
11457,DailyGreens Daily Fruits 894,Fruits & Vegetables,DailyGreens,152.15,20,121.72,4.4,315,14,Pune,SellerB,109,23,20.7,False,Pouch,1000,5,21,18,2025-09-13,2025-09-18,None,On-Time
11458,Lizol Organic Household 308,Household,Lizol,990.76,30,693.53,4.3,289,23,Mumbai,SellerB,124,82,22.6,False,Jar,750,1786,24,8,2024-08-12,2029-07-03,FreeDelivery,On-Time
11459,Gowardhan Classic Dairy 257,Dairy,Gowardhan,228.51,25,171.38,4.0,620,34,Lucknow,SellerA,104,390,17.6,False,Bottle,750,27,20,100,2024-11-22,2024-12-19,None,On-Time
